fips,county,state,date,lat,long,cases,deaths
1001,Autauga,Alabama,2021-02-08T05:22:39Z,32.53952745,-86.64408227,5869,77
1003,Baldwin,Alabama,2021-02-08T05:22:39Z,30.72774991,-87.72207058,18723,227
1005,Barbour,Alabama,2021-02-08T05:22:39Z,31.868263,-85.3871286,2008,45
1007,Bibb,Alabama,2021-02-08T05:22:39Z,32.99642064,-87.12511459999997,2339,53
1009,Blount,Alabama,2021-02-08T05:22:39Z,33.98210918,-86.56790593,5915,112
1011,Bullock,Alabama,2021-02-08T05:22:39Z,32.10030533,-85.71265535,1128,29
1013,Butler,Alabama,2021-02-08T05:22:39Z,31.75300095,-86.68057478,1865,62
1015,Calhoun,Alabama,2021-02-08T05:22:39Z,33.77483727,-85.82630386,12402,246
1017,Chambers,Alabama,2021-02-08T05:22:39Z,32.91360079,-85.39072749,3263,81
1019,Cherokee,Alabama,2021-02-08T05:22:39Z,34.17805983,-85.60638968,1730,36
1021,Chilton,Alabama,2021-02-08T05:22:39Z,32.85044126,-86.7173256,3615,82
1023,Choctaw,Alabama,2021-02-08T05:22:39Z,32.02227341,-88.26564429999998,540,23
1025,Clarke,Alabama,2021-02-08T05:22:39Z,31.68099859,-87.83548597,3331,40
1027,Clay,Alabama,2021-02-08T05:22:39Z,33.26984193,-85.85836077,1360,52
1029,Cleburne,Alabama,2021-02-08T05:22:39Z,33.67679204,-85.52005899,1321,31
1031,Coffee,Alabama,2021-02-08T05:22:39Z,31.39932826,-85.98901039,5086,78
1033,Colbert,Alabama,2021-02-08T05:22:39Z,34.69847452,-87.80168544,5873,111
1035,Conecuh,Alabama,2021-02-08T05:22:39Z,31.43401703,-86.99320044,1032,23
1037,Coosa,Alabama,2021-02-08T05:22:39Z,32.93690146,-86.24847739,749,22
1039,Covington,Alabama,2021-02-08T05:22:39Z,31.2477854,-86.45050893,3747,92
1041,Crenshaw,Alabama,2021-02-08T05:22:39Z,31.72941803,-86.31593104,1353,49
1043,Cullman,Alabama,2021-02-08T05:22:39Z,34.13020303,-86.86888037,8731,163
1045,Dale,Alabama,2021-02-08T05:22:39Z,31.43037123,-85.61095742,4410,102
1047,Dallas,Alabama,2021-02-08T05:22:39Z,32.32688101,-87.10866709999998,3268,122
1049,DeKalb,Alabama,2021-02-08T05:22:39Z,34.45946862,-85.80782906,8271,149
1051,Elmore,Alabama,2021-02-08T05:22:39Z,32.59785413,-86.14415284,8896,152
1053,Escambia,Alabama,2021-02-08T05:22:39Z,31.1256789,-87.15918694,3630,55
1055,Etowah,Alabama,2021-02-08T05:22:39Z,34.04567266,-86.04051873,12800,273
1057,Fayette,Alabama,2021-02-08T05:22:39Z,33.72076938,-87.73886638,1919,46
1059,Franklin,Alabama,2021-02-08T05:22:39Z,34.44235334,-87.84289505,3910,68
1061,Geneva,Alabama,2021-02-08T05:22:39Z,31.09389027,-85.83572839,2320,58
1063,Greene,Alabama,2021-02-08T05:22:39Z,32.85504247,-87.95684022,825,29
1065,Hale,Alabama,2021-02-08T05:22:39Z,32.76039258,-87.63284988,2001,56
1067,Henry,Alabama,2021-02-08T05:22:39Z,31.51148016,-85.24267944,1749,36
1069,Houston,Alabama,2021-02-08T05:22:39Z,31.15197924,-85.29939599,9720,230
1071,Jackson,Alabama,2021-02-08T05:22:39Z,34.78144169,-85.99750489,6364,78
1073,Jefferson,Alabama,2021-02-08T05:22:39Z,33.55554728,-86.89506300000002,68456,1236
1075,Lamar,Alabama,2021-02-08T05:22:39Z,33.77995024,-88.09668032,1269,30
1077,Lauderdale,Alabama,2021-02-08T05:22:39Z,34.90171875,-87.65624729,8366,179
1079,Lawrence,Alabama,2021-02-08T05:22:39Z,34.52041498,-87.31069453,2723,78
1081,Lee,Alabama,2021-02-08T05:22:39Z,32.60154883,-85.35132246,14337,132
1083,Limestone,Alabama,2021-02-08T05:22:39Z,34.81185586,-86.98310072,8939,117
1085,Lowndes,Alabama,2021-02-08T05:22:39Z,32.1597283,-86.65158371,1269,42
1087,Macon,Alabama,2021-02-08T05:22:39Z,32.38759944,-85.69267724,1339,39
1089,Madison,Alabama,2021-02-08T05:22:39Z,34.76327133,-86.55069633,30744,363
1091,Marengo,Alabama,2021-02-08T05:22:39Z,32.24767634,-87.78796182,2219,39
1093,Marion,Alabama,2021-02-08T05:22:39Z,34.13697363,-87.887041730000007,2659,81
1095,Marshall,Alabama,2021-02-08T05:22:39Z,34.36975964,-86.30486727,10986,178
1097,Mobile,Alabama,2021-02-08T05:22:39Z,30.78472347,-88.20842409,34090,647
1099,Monroe,Alabama,2021-02-08T05:22:39Z,31.56729412,-87.36995001,1624,29
1101,Montgomery,Alabama,2021-02-08T05:22:39Z,32.2206831,-86.20969272,21482,422
1103,Morgan,Alabama,2021-02-08T05:22:39Z,34.45500589,-86.85475946,13250,220
80001,Out of AL,Alabama,2020-12-21T13:27:30Z,NA,NA,0,0
1105,Perry,Alabama,2021-02-08T05:22:39Z,32.64048341,-87.29770589,1050,23
1107,Pickens,Alabama,2021-02-08T05:22:39Z,33.28094866,-88.08818103,2147,43
1109,Pike,Alabama,2021-02-08T05:22:39Z,31.80396383,-85.9408295,2826,56
1111,Randolph,Alabama,2021-02-08T05:22:39Z,33.29526734,-85.45708831,1559,37
1113,Russell,Alabama,2021-02-08T05:22:39Z,32.28725256,-85.18415324,3862,24
1117,Shelby,Alabama,2021-02-08T05:22:39Z,33.26879845,-86.66232561,20845,187
1115,St. Clair,Alabama,2021-02-08T05:22:39Z,33.71902176,-86.31029372,8439,186
1119,Sumter,Alabama,2021-02-08T05:22:39Z,32.59117397,-88.19916205,952,28
1121,Talladega,Alabama,2021-02-08T05:22:39Z,33.37823223,-86.16886178,7155,133
1123,Tallapoosa,Alabama,2021-02-08T05:22:39Z,32.86698258,-85.79833053,3406,124
1125,Tuscaloosa,Alabama,2021-02-08T05:22:39Z,33.28726072,-87.52556818,23049,342
90001,Unassigned,Alabama,2020-12-21T13:27:30Z,NA,NA,0,0
1127,Walker,Alabama,2021-02-08T05:22:39Z,33.80270512,-87.30027177,6256,209
1129,Washington,Alabama,2021-02-08T05:22:39Z,31.4092794,-88.20689944,1495,29
1131,Wilcox,Alabama,2021-02-08T05:22:39Z,31.98773215,-87.30891118,1167,22
1133,Winston,Alabama,2021-02-08T05:22:39Z,34.15030532,-87.37325922,2400,52
2013,Aleutians East,Alaska,2021-02-08T05:22:39Z,55.32222414,-161.9722021,260,0
2016,Aleutians West,Alaska,2021-02-08T05:22:39Z,52.3233,-174.1596,360,0
2020,Anchorage,Alaska,2021-02-08T05:22:39Z,61.14998174,-149.14269860000005,25724,152
2050,Bethel,Alaska,2021-02-08T05:22:39Z,60.90980451,-159.8561831,3413,17
2060,Bristol Bay,Alaska,2021-02-08T05:22:39Z,58.74513976,-156.701064,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-02-08T05:22:39Z,58.62403337,-156.21405890000003,168,0
2068,Denali,Alaska,2021-02-08T05:22:39Z,63.67264044,-150.0076108,68,0
2070,Dillingham,Alaska,2021-02-08T05:22:39Z,59.79603738,-158.23819419999995,178,1
2090,Fairbanks North Star,Alaska,2021-02-08T05:22:39Z,64.80726247,-146.5692662,5942,26
2100,Haines,Alaska,2021-02-08T05:22:39Z,59.09893571,-135.4679843,26,0
2110,Juneau,Alaska,2021-02-08T05:22:39Z,58.45031811,-134.200436,1194,5
2122,Kenai Peninsula,Alaska,2021-02-08T05:22:39Z,60.24429722,-151.53888840000005,3933,22
2130,Ketchikan Gateway,Alaska,2021-02-08T05:22:39Z,55.57445008,-130.975561,292,2
2150,Kodiak Island,Alaska,2021-02-08T05:22:39Z,57.65529415,-153.7493579,1043,5
2158,Kusilvak,Alaska,2021-02-08T05:22:39Z,62.15429159999999,-163.39678830000003,1149,3
2170,Matanuska-Susitna,Alaska,2021-02-08T05:22:39Z,62.31305045,-149.5741743,7688,29
2180,Nome,Alaska,2021-02-08T05:22:39Z,64.90320724,-164.0353804,313,0
2185,North Slope,Alaska,2021-02-08T05:22:39Z,69.31479216,-153.4836093,986,3
2188,Northwest Arctic,Alaska,2021-02-08T05:22:39Z,67.04919196,-159.7503946,573,1
2195,Petersburg,Alaska,2021-02-08T05:22:39Z,57.13978948,-132.9540995,49,1
2198,Prince of Wales-Hyder,Alaska,2021-02-08T05:22:39Z,55.76261984,-133.0511621,75,1
2220,Sitka,Alaska,2021-02-08T05:22:39Z,57.24124555,-135.3206587,307,0
2230,Skagway,Alaska,2021-02-08T05:22:39Z,59.56149996,-135.3337748,16,0
2240,Southeast Fairbanks,Alaska,2021-02-08T05:22:39Z,63.87692095,-143.2127643,444,3
90002,Unassigned,Alaska,2021-02-08T05:22:39Z,NA,NA,240,0
2261,Valdez-Cordova,Alaska,2021-02-08T05:22:39Z,61.47502768,-144.7126799,454,3
2275,Wrangell,Alaska,2021-02-08T05:22:39Z,56.3202004,-132.05837309999998,27,0
2282,Yakutat,Alaska,2021-02-08T05:22:39Z,59.8909808,-140.36014509999998,66,1
2290,Yukon-Koyukuk,Alaska,2021-02-08T05:22:39Z,65.50815459,-151.39073869999999,271,4
4001,Apache,Arizona,2021-02-08T05:22:39Z,35.39465006,-109.4892383,9854,326
4003,Cochise,Arizona,2021-02-08T05:22:39Z,31.87934684,-109.7516088,10602,238
4005,Coconino,Arizona,2021-02-08T05:22:39Z,35.83883429,-111.7707178,15675,288
4007,Gila,Arizona,2021-02-08T05:22:39Z,33.80190085,-110.8132779,6159,199
4009,Graham,Arizona,2021-02-08T05:22:39Z,32.93166885,-109.8882178,5158,69
4011,Greenlee,Arizona,2021-02-08T05:22:39Z,33.21498827,-109.2405279,536,6
4012,La Paz,Arizona,2021-02-08T05:22:39Z,33.72854224,-113.98100289999999,2300,65
4013,Maricopa,Arizona,2021-02-08T05:22:39Z,33.34835867,-112.4918154,487042,7971
4015,Mohave,Arizona,2021-02-08T05:22:39Z,35.70471703,-113.7577902,20113,565
4017,Navajo,Arizona,2021-02-08T05:22:39Z,35.3997715,-110.3218983,14907,449
80004,Out of AZ,Arizona,2021-02-08T05:22:39Z,NA,NA,0,0
4019,Pima,Arizona,2021-02-08T05:22:39Z,32.0971334,-111.7890033,104675,1904
4021,Pinal,Arizona,2021-02-08T05:22:39Z,32.90525627,-111.3449483,43825,662
4023,Santa Cruz,Arizona,2021-02-08T05:22:39Z,31.52508998,-110.8479088,7510,159
90004,Unassigned,Arizona,2021-02-08T05:22:39Z,NA,NA,4,0
4025,Yavapai,Arizona,2021-02-08T05:22:39Z,34.59933926,-112.5538588,16548,412
4027,Yuma,Arizona,2021-02-08T05:22:39Z,32.76895712,-113.90666740000002,35729,735
5001,Arkansas,Arkansas,2021-02-08T05:22:39Z,34.29145151,-91.37277296,1881,37
5003,Ashley,Arkansas,2021-02-08T05:22:39Z,33.19153461,-91.7698471,1695,29
5005,Baxter,Arkansas,2021-02-08T05:22:39Z,36.28784385,-92.33782872,2722,95
5007,Benton,Arkansas,2021-02-08T05:22:39Z,36.33644656,-94.25680817,25959,369
5009,Boone,Arkansas,2021-02-08T05:22:39Z,36.3084504,-93.09374925,3471,76
5011,Bradley,Arkansas,2021-02-08T05:22:39Z,33.46755808,-92.15980837,1288,29
5013,Calhoun,Arkansas,2021-02-08T05:22:39Z,33.55598792,-92.49974403,372,3
